outcome,win,loss,tie,steps,total_reward,WEZ_occupancy,sustained_ATA_deg,time_to_merge_s,G_exposure_integral,max_G,mean_ATA_blue_deg,min_distance_m,shield_intervention_rate,shield_intervention_count,veto_reasons_json,maneuver_transitions_json,done_cause,controller,seed,split,episode,source_unit,theta_deg,source_episode_metrics
timeout,0,0,1,300,1092.366435111729,0.0033333333333333335,0.9440478818236824,13.0,1383.267752540983,10.310348292988234,65.7766326082941,48.3585586766205,0.0,0,{},"{""1->5"": 2, ""1->6"": 1, ""2->4"": 1, ""2->5"": 1, ""2->6"": 1, ""2->7"": 1, ""3->4"": 1, ""3->5"": 2, ""3->7"": 1, ""4->1"": 1, ""4->3"": 1, ""4->4"": 20, ""4->5"": 22, ""4->6"": 21, ""4->7"": 17, ""5->1"": 2, ""5->2"": 1, ""5->3"": 2, ""5->4"": 23, ""5->5"": 33, ""5->6"": 14, ""5->7"": 21, ""6->2"": 3, ""6->4"": 14, ""6->5"": 16, ""6->6"": 6, ""6->7"": 8, ""7->3"": 1, ""7->4"": 23, ""7->5"": 19, ""7->6"": 5, ""7->7"": 15}",not_done,ppo,1,train,104,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1200.049545693884,0.0,nan,13.0,1343.627136187019,9.29501673076783,66.07869558082331,74.25311635928195,0.0,0,{},"{""0->7"": 1, ""1->6"": 2, ""1->7"": 2, ""2->4"": 1, ""2->5"": 2, ""2->6"": 1, ""2->7"": 1, ""3->3"": 1, ""3->4"": 1, ""3->5"": 2, ""3->6"": 1, ""3->7"": 1, ""4->1"": 1, ""4->2"": 3, ""4->3"": 2, ""4->4"": 19, ""4->5"": 23, ""4->6"": 13, ""4->7"": 20, ""5->1"": 1, ""5->2"": 2, ""5->4"": 22, ""5->5"": 28, ""5->6"": 16, ""5->7"": 15, ""6->3"": 1, ""6->4"": 15, ""6->5"": 13, ""6->6"": 5, ""6->7"": 12, ""7->0"": 1, ""7->1"": 2, ""7->3"": 2, ""7->4"": 22, ""7->5"": 16, ""7->6"": 9, ""7->7"": 20}",not_done,ppo,1,train,105,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1407.6569580715973,0.0,nan,11.0,1311.2108202331478,7.894499659873758,64.78317593246344,87.14461754935517,0.0,0,{},"{""0->5"": 2, ""1->4"": 1, ""1->5"": 2, ""1->6"": 1, ""2->4"": 2, ""2->5"": 2, ""2->6"": 1, ""2->7"": 3, ""3->4"": 4, ""3->5"": 6, ""4->0"": 1, ""4->1"": 1, ""4->2"": 5, ""4->3"": 3, ""4->4"": 22, ""4->5"": 16, ""4->6"": 11, ""4->7"": 13, ""5->1"": 2, ""5->2"": 1, ""5->3"": 3, ""5->4"": 18, ""5->5"": 20, ""5->6"": 29, ""5->7"": 11, ""6->0"": 1, ""6->1"": 1, ""6->2"": 1, ""6->3"": 2, ""6->4"": 16, ""6->5"": 20, ""6->6"": 22, ""6->7"": 11, ""7->2"": 2, ""7->3"": 2, ""7->4"": 9, ""7->5"": 16, ""7->6"": 10, ""7->7"": 6}",not_done,ppo,1,train,106,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1305.8438877259823,0.0,nan,12.0,1310.646199400399,9.046412451697218,63.10560720722266,43.75342702723427,0.0,0,{},"{""0->5"": 1, ""0->7"": 1, ""1->4"": 1, ""1->5"": 2, ""1->6"": 1, ""2->5"": 3, ""2->6"": 2, ""2->7"": 1, ""3->4"": 2, ""4->0"": 1, ""4->1"": 2, ""4->2"": 2, ""4->3"": 1, ""4->4"": 19, ""4->5"": 15, ""4->6"": 8, ""4->7"": 18, ""5->0"": 1, ""5->1"": 1, ""5->2"": 1, ""5->4"": 12, ""5->5"": 27, ""5->6"": 25, ""5->7"": 17, ""6->1"": 1, ""6->3"": 1, ""6->4"": 13, ""6->5"": 23, ""6->6"": 22, ""6->7"": 11, ""7->2"": 3, ""7->4"": 19, ""7->5"": 12, ""7->6"": 13, ""7->7"": 17}",not_done,ppo,1,train,107,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1203.5096277071725,0.0,nan,12.0,1408.9985643879008,8.893753012575276,65.01311010026232,71.96045960079631,0.0,0,{},"{""0->7"": 1, ""1->4"": 1, ""1->7"": 1, ""2->3"": 1, ""2->4"": 2, ""2->5"": 1, ""2->6"": 1, ""2->7"": 2, ""3->4"": 2, ""3->5"": 5, ""3->6"": 1, ""3->7"": 1, ""4->1"": 1, ""4->2"": 1, ""4->3"": 3, ""4->4"": 12, ""4->5"": 15, ""4->6"": 16, ""4->7"": 22, ""5->2"": 1, ""5->3"": 1, ""5->4"": 24, ""5->5"": 30, ""5->6"": 11, ""5->7"": 13, ""6->2"": 3, ""6->3"": 3, ""6->4"": 12, ""6->5"": 10, ""6->6"": 8, ""6->7"": 10, ""7->0"": 1, ""7->1"": 1, ""7->2"": 2, ""7->3"": 1, ""7->4"": 17, ""7->5"": 19, ""7->6"": 9, ""7->7"": 34}",not_done,ppo,1,train,108,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,938.1519066843568,0.0,nan,12.0,1332.1995244556,10.842785039316379,68.02844136729034,24.109546094658246,0.0,0,{},"{""0->5"": 2, ""0->6"": 1, ""0->7"": 1, ""1->0"": 1, ""1->6"": 1, ""2->4"": 1, ""2->6"": 2, ""3->4"": 2, ""3->5"": 2, ""3->6"": 2, ""3->7"": 2, ""4->0"": 1, ""4->2"": 1, ""4->3"": 3, ""4->4"": 15, ""4->5"": 17, ""4->6"": 22, ""4->7"": 13, ""5->1"": 1, ""5->2"": 2, ""5->3"": 1, ""5->4"": 23, ""5->5"": 16, ""5->6"": 20, ""5->7"": 12, ""6->0"": 1, ""6->1"": 1, ""6->3"": 1, ""6->4"": 21, ""6->5"": 21, ""6->6"": 25, ""6->7"": 13, ""7->0"": 1, ""7->3"": 3, ""7->4"": 9, ""7->5"": 18, ""7->6"": 10, ""7->7"": 11}",not_done,ppo,1,train,109,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1076.326917763446,0.0,nan,12.0,1273.1191073863827,9.452269116486146,65.37129123439496,40.771069677772495,0.0,0,{},"{""1->7"": 3, ""2->4"": 4, ""2->5"": 1, ""2->6"": 1, ""3->7"": 1, ""4->1"": 3, ""4->2"": 1, ""4->3"": 1, ""4->4"": 18, ""4->5"": 21, ""4->6"": 20, ""4->7"": 18, ""5->4"": 19, ""5->5"": 23, ""5->6"": 17, ""5->7"": 8, ""6->2"": 2, ""6->4"": 13, ""6->5"": 14, ""6->6"": 17, ""6->7"": 19, ""7->2"": 3, ""7->4"": 28, ""7->5"": 8, ""7->6"": 10, ""7->7"": 26}",not_done,ppo,1,train,110,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1094.6593468655403,0.0033333333333333335,0.6738000757238433,12.0,1341.9093392298741,8.374974537532609,65.79517171654572,37.2082254510212,0.0,0,{},"{""0->5"": 1, ""0->6"": 1, ""1->6"": 1, ""2->5"": 3, ""2->6"": 1, ""3->5"": 1, ""3->6"": 3, ""4->0"": 1, ""4->2"": 1, ""4->4"": 35, ""4->5"": 21, ""4->6"": 16, ""4->7"": 18, ""5->0"": 1, ""5->2"": 1, ""5->3"": 1, ""5->4"": 26, ""5->5"": 24, ""5->6"": 19, ""5->7"": 13, ""6->1"": 1, ""6->2"": 1, ""6->3"": 1, ""6->4"": 17, ""6->5"": 20, ""6->6"": 6, ""6->7"": 9, ""7->2"": 1, ""7->3"": 2, ""7->4"": 14, ""7->5"": 16, ""7->6"": 7, ""7->7"": 16}",not_done,ppo,1,train,111,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1367.9412193215342,0.0,nan,14.0,1236.065848263575,8.204657708050574,62.405309440018115,70.25149189221304,0.0,0,{},"{""0->5"": 1, ""1->4"": 1, ""1->5"": 1, ""2->1"": 1, ""2->5"": 2, ""2->6"": 2, ""2->7"": 1, ""3->4"": 3, ""3->5"": 1, ""4->1"": 1, ""4->2"": 2, ""4->3"": 2, ""4->4"": 51, ""4->5"": 27, ""4->6"": 13, ""4->7"": 23, ""5->0"": 1, ""5->2"": 1, ""5->3"": 1, ""5->4"": 27, ""5->5"": 18, ""5->6"": 15, ""5->7"": 10, ""6->2"": 1, ""6->3"": 1, ""6->4"": 21, ""6->5"": 12, ""6->6"": 7, ""6->7"": 6, ""7->2"": 2, ""7->4"": 15, ""7->5"": 11, ""7->6"": 11, ""7->7"": 7}",not_done,ppo,1,train,112,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1389.8481216153866,0.0,nan,12.0,1322.1969899127284,8.197950185041607,61.77212223555626,64.05292821619554,0.0,0,{},"{""0->6"": 1, ""1->3"": 1, ""1->5"": 1, ""1->7"": 1, ""2->3"": 1, ""2->4"": 2, ""2->5"": 2, ""2->7"": 2, ""3->4"": 2, ""3->5"": 2, ""3->6"": 2, ""3->7"": 2, ""4->0"": 1, ""4->1"": 1, ""4->4"": 32, ""4->5"": 15, ""4->6"": 18, ""4->7"": 22, ""5->2"": 2, ""5->3"": 1, ""5->4"": 20, ""5->5"": 12, ""5->6"": 10, ""5->7"": 17, ""6->2"": 1, ""6->3"": 2, ""6->4"": 13, ""6->5"": 10, ""6->6"": 13, ""6->7"": 12, ""7->1"": 2, ""7->2"": 4, ""7->3"": 3, ""7->4"": 20, ""7->5"": 20, ""7->6"": 8, ""7->7"": 21}",not_done,ppo,1,train,113,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1290.5180350249975,0.0,nan,11.0,1338.9070920631232,9.978067628440943,62.01722807861574,27.415273973076516,0.0,0,{},"{""1->7"": 1, ""2->4"": 2, ""2->5"": 1, ""2->6"": 1, ""2->7"": 1, ""3->6"": 1, ""4->2"": 2, ""4->4"": 32, ""4->5"": 18, ""4->6"": 10, ""4->7"": 29, ""5->2"": 2, ""5->4"": 18, ""5->5"": 10, ""5->6"": 9, ""5->7"": 14, ""6->4"": 10, ""6->5"": 6, ""6->6"": 2, ""6->7"": 15, ""7->1"": 1, ""7->2"": 1, ""7->3"": 1, ""7->4"": 29, ""7->5"": 18, ""7->6"": 10, ""7->7"": 55}",not_done,ppo,1,train,114,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1411.0689028233683,0.0033333333333333335,0.8424775985742698,12.0,1349.5268296552613,7.608899531453992,63.550955701238905,44.09450317010959,0.0,0,{},"{""1->4"": 2, ""1->5"": 1, ""1->6"": 3, ""2->4"": 3, ""2->5"": 2, ""2->6"": 1, ""2->7"": 2, ""3->2"": 1, ""3->5"": 4, ""3->7"": 2, ""4->1"": 1, ""4->2"": 2, ""4->3"": 3, ""4->4"": 25, ""4->5"": 16, ""4->6"": 13, ""4->7"": 27, ""5->1"": 1, ""5->3"": 3, ""5->4"": 19, ""5->5"": 11, ""5->6"": 13, ""5->7"": 21, ""6->1"": 1, ""6->2"": 2, ""6->4"": 13, ""6->5"": 11, ""6->6"": 3, ""6->7"": 12, ""7->1"": 3, ""7->2"": 3, ""7->3"": 2, ""7->4"": 25, ""7->5"": 22, ""7->6"": 9, ""7->7"": 17}",not_done,ppo,1,train,115,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1241.2140613248982,0.0,nan,12.0,1314.4705995621503,8.817026254288082,64.06369305372142,48.85834824101368,0.0,0,{},"{""1->4"": 1, ""1->6"": 3, ""2->4"": 4, ""2->6"": 2, ""2->7"": 3, ""3->5"": 1, ""3->6"": 1, ""3->7"": 1, ""4->1"": 1, ""4->2"": 4, ""4->4"": 20, ""4->5"": 25, ""4->6"": 9, ""4->7"": 21, ""5->1"": 1, ""5->2"": 1, ""5->3"": 2, ""5->4"": 19, ""5->5"": 27, ""5->6"": 12, ""5->7"": 17, ""6->2"": 2, ""6->3"": 1, ""6->4"": 17, ""6->5"": 11, ""6->6"": 8, ""6->7"": 9, ""7->1"": 2, ""7->2"": 2, ""7->4"": 19, ""7->5"": 15, ""7->6"": 13, ""7->7"": 25}",not_done,ppo,1,train,116,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1371.7712367982258,0.0,nan,13.0,1305.297295621008,9.675027297654971,63.720070155732074,53.62875560480203,0.0,0,{},"{""0->3"": 1, ""0->7"": 1, ""1->5"": 1, ""1->7"": 2, ""2->3"": 1, ""2->4"": 2, ""2->7"": 3, ""3->0"": 1, ""3->4"": 2, ""3->5"": 1, ""3->6"": 1, ""3->7"": 4, ""4->2"": 2, ""4->3"": 2, ""4->4"": 30, ""4->5"": 14, ""4->6"": 10, ""4->7"": 26, ""5->0"": 1, ""5->2"": 2, ""5->3"": 2, ""5->4"": 13, ""5->5"": 18, ""5->6"": 9, ""5->7"": 8, ""6->1"": 2, ""6->3"": 2, ""6->4"": 11, ""6->5"": 5, ""6->6"": 4, ""6->7"": 12, ""7->1"": 1, ""7->2"": 2, ""7->3"": 1, ""7->4"": 26, ""7->5"": 14, ""7->6"": 12, ""7->7"": 50}",not_done,ppo,1,train,117,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1648.573621398304,0.0,nan,13.0,1429.009056547406,11.453368685362696,54.490437464438756,36.146766619640026,0.0,0,{},"{""0->2"": 1, ""0->7"": 1, ""1->4"": 1, ""1->7"": 1, ""2->0"": 1, ""2->4"": 1, ""2->5"": 2, ""2->6"": 1, ""2->7"": 1, ""3->5"": 4, ""3->7"": 2, ""4->0"": 1, ""4->2"": 2, ""4->3"": 3, ""4->4"": 15, ""4->5"": 25, ""4->6"": 10, ""4->7"": 26, ""5->1"": 1, ""5->2"": 1, ""5->3"": 1, ""5->4"": 25, ""5->5"": 19, ""5->6"": 14, ""5->7"": 21, ""6->2"": 2, ""6->4"": 17, ""6->5"": 8, ""6->6"": 3, ""6->7"": 7, ""7->1"": 1, ""7->3"": 2, ""7->4"": 22, ""7->5"": 24, ""7->6"": 10, ""7->7"": 23}",not_done,ppo,1,train,118,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1805.0820924541881,0.0,nan,11.0,1341.102962369826,9.461026601374632,58.896520097234024,36.88093297059654,0.0,0,{},"{""0->4"": 1, ""1->4"": 3, ""1->5"": 1, ""1->7"": 1, ""2->0"": 1, ""2->4"": 3, ""2->5"": 1, ""2->7"": 2, ""3->4"": 2, ""3->5"": 3, ""3->6"": 1, ""3->7"": 3, ""4->1"": 3, ""4->2"": 2, ""4->3"": 3, ""4->4"": 27, ""4->5"": 25, ""4->6"": 3, ""4->7"": 30, ""5->2"": 3, ""5->3"": 2, ""5->4"": 19, ""5->5"": 23, ""5->6"": 8, ""5->7"": 24, ""6->4"": 5, ""6->5"": 5, ""6->6"": 3, ""6->7"": 3, ""7->1"": 2, ""7->2"": 2, ""7->3"": 5, ""7->4"": 33, ""7->5"": 21, ""7->6"": 1, ""7->7"": 25}",not_done,ppo,1,train,119,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
tie,0,0,1,121,349.5409041769384,0.0,nan,14.0,499.28775762996,9.437348498157432,60.1221346713611,7.212142104265134,0.0,0,{},"{""1->5"": 2, ""3->4"": 1, ""3->5"": 1, ""4->1"": 1, ""4->4"": 7, ""4->5"": 9, ""4->6"": 4, ""4->7"": 8, ""5->1"": 1, ""5->3"": 1, ""5->4"": 13, ""5->5"": 18, ""5->6"": 7, ""5->7"": 6, ""6->4"": 5, ""6->5"": 5, ""6->6"": 2, ""6->7"": 5, ""7->3"": 1, ""7->4"": 3, ""7->5"": 11, ""7->6"": 4, ""7->7"": 5}",collision,ppo,1,train,120,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1235.738345748255,0.0,nan,13.0,1295.9216300356638,9.63338242313038,62.126551865097234,44.95796188732423,0.0,0,{},"{""0->5"": 1, ""0->6"": 1, ""1->5"": 3, ""1->7"": 1, ""2->4"": 2, ""2->5"": 4, ""2->7"": 3, ""3->4"": 1, ""3->5"": 1, ""3->7"": 1, ""4->2"": 4, ""4->3"": 2, ""4->4"": 9, ""4->5"": 24, ""4->6"": 7, ""4->7"": 14, ""5->0"": 2, ""5->2"": 3, ""5->3"": 1, ""5->4"": 19, ""5->5"": 45, ""5->6"": 19, ""5->7"": 21, ""6->1"": 2, ""6->2"": 1, ""6->4"": 9, ""6->5"": 15, ""6->6"": 4, ""6->7"": 3, ""7->1"": 2, ""7->2"": 1, ""7->4"": 19, ""7->5"": 18, ""7->6"": 3, ""7->7"": 34}",not_done,ppo,1,train,121,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1497.4409774375126,0.0033333333333333335,0.6254850364586222,11.0,1366.5396928281712,9.577667118069405,60.782788942326576,45.994223977745214,0.0,0,{},"{""1->5"": 2, ""1->6"": 1, ""1->7"": 3, ""2->4"": 1, ""2->5"": 2, ""2->7"": 1, ""3->4"": 1, ""3->5"": 5, ""4->1"": 1, ""4->4"": 10, ""4->5"": 24, ""4->6"": 4, ""4->7"": 13, ""5->1"": 2, ""5->2"": 1, ""5->3"": 3, ""5->4"": 21, ""5->5"": 54, ""5->6"": 14, ""5->7"": 31, ""6->4"": 6, ""6->5"": 13, ""6->6"": 3, ""6->7"": 4, ""7->1"": 3, ""7->2"": 3, ""7->3"": 3, ""7->4"": 12, ""7->5"": 26, ""7->6"": 5, ""7->7"": 27}",not_done,ppo,1,train,122,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1431.5347645356856,0.0,nan,11.0,1259.8143695441615,8.28069423026434,62.707389893016284,79.37989720312461,0.0,0,{},"{""0->2"": 1, ""0->5"": 1, ""1->1"": 1, ""1->4"": 2, ""1->5"": 1, ""1->6"": 1, ""2->4"": 4, ""2->7"": 5, ""3->5"": 1, ""3->7"": 5, ""4->0"": 1, ""4->1"": 2, ""4->2"": 2, ""4->3"": 2, ""4->4"": 11, ""4->5"": 18, ""4->6"": 9, ""4->7"": 24, ""5->2"": 2, ""5->3"": 1, ""5->4"": 17, ""5->5"": 27, ""5->6"": 11, ""5->7"": 21, ""6->1"": 1, ""6->2"": 2, ""6->3"": 1, ""6->4"": 9, ""6->5"": 11, ""6->6"": 2, ""6->7"": 4, ""7->0"": 1, ""7->1"": 1, ""7->2"": 2, ""7->3"": 2, ""7->4"": 26, ""7->5"": 19, ""7->6"": 7, ""7->7"": 41}",not_done,ppo,1,train,123,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1675.9141808992604,0.0033333333333333335,0.8748456168489024,12.0,1314.2848497317773,11.891634980530952,57.88745752940311,49.666517953233935,0.0,0,{},"{""1->4"": 1, ""1->5"": 1, ""1->6"": 1, ""1->7"": 1, ""2->5"": 6, ""2->7"": 2, ""3->4"": 1, ""3->5"": 1, ""3->6"": 1, ""3->7"": 2, ""4->2"": 2, ""4->3"": 3, ""4->4"": 14, ""4->5"": 25, ""4->6"": 6, ""4->7"": 23, ""5->1"": 2, ""5->2"": 5, ""5->3"": 2, ""5->4"": 28, ""5->5"": 39, ""5->6"": 10, ""5->7"": 18, ""6->1"": 1, ""6->4"": 4, ""6->5"": 15, ""6->6"": 4, ""6->7"": 8, ""7->1"": 1, ""7->2"": 1, ""7->4"": 25, ""7->5"": 17, ""7->6"": 11, ""7->7"": 18}",not_done,ppo,1,train,124,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1385.992462567673,0.0033333333333333335,0.598032455536506,12.0,1396.1399685238937,11.540743306994239,61.84982008962612,78.7463161195225,0.0,0,{},"{""0->3"": 1, ""0->7"": 1, ""1->5"": 1, ""1->7"": 5, ""2->4"": 1, ""2->5"": 1, ""2->7"": 1, ""3->5"": 1, ""3->6"": 3, ""3->7"": 5, ""4->1"": 1, ""4->3"": 2, ""4->4"": 9, ""4->5"": 13, ""4->6"": 9, ""4->7"": 18, ""5->0"": 1, ""5->1"": 2, ""5->2"": 1, ""5->3"": 4, ""5->4"": 18, ""5->5"": 32, ""5->6"": 11, ""5->7"": 22, ""6->1"": 1, ""6->3"": 1, ""6->4"": 6, ""6->5"": 17, ""6->6"": 3, ""6->7"": 6, ""7->0"": 1, ""7->1"": 2, ""7->2"": 2, ""7->3"": 1, ""7->4"": 18, ""7->5"": 26, ""7->6"": 9, ""7->7"": 43}",not_done,ppo,1,train,125,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1131.8697501516422,0.0,nan,13.0,1377.33472119401,9.186785595182258,66.77518831154991,39.04460331086939,0.0,0,{},"{""0->2"": 1, ""0->7"": 1, ""1->5"": 2, ""2->4"": 1, ""2->5"": 1, ""2->7"": 1, ""3->4"": 2, ""3->5"": 7, ""3->6"": 1, ""3->7"": 2, ""4->0"": 1, ""4->2"": 1, ""4->3"": 1, ""4->4"": 6, ""4->5"": 27, ""4->6"": 3, ""4->7"": 11, ""5->1"": 1, ""5->2"": 1, ""5->3"": 7, ""5->4"": 23, ""5->5"": 69, ""5->6"": 21, ""5->7"": 16, ""6->3"": 1, ""6->4"": 8, ""6->5"": 20, ""6->6"": 5, ""6->7"": 5, ""7->0"": 1, ""7->1"": 1, ""7->3"": 3, ""7->4"": 10, ""7->5"": 12, ""7->6"": 9, ""7->7"": 17}",not_done,ppo,1,train,126,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1050.545638370593,0.006666666666666667,0.8608141700519454,13.0,1339.5413287244855,11.405805477473727,66.65989691726547,33.04146139013552,0.0,0,{},"{""1->2"": 1, ""1->3"": 1, ""1->7"": 5, ""2->4"": 2, ""2->5"": 1, ""2->7"": 3, ""3->3"": 1, ""3->4"": 2, ""3->5"": 2, ""3->7"": 2, ""4->1"": 2, ""4->2"": 5, ""4->4"": 12, ""4->5"": 23, ""4->6"": 1, ""4->7"": 14, ""5->1"": 1, ""5->3"": 2, ""5->4"": 21, ""5->5"": 54, ""5->6"": 16, ""5->7"": 21, ""6->3"": 1, ""6->4"": 5, ""6->5"": 14, ""6->6"": 2, ""6->7"": 4, ""7->0"": 1, ""7->1"": 4, ""7->3"": 2, ""7->4"": 15, ""7->5"": 20, ""7->6"": 7, ""7->7"": 32}",not_done,ppo,1,train,127,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1761.1262273386724,0.0,nan,13.0,1344.3991313444874,10.06831366624375,59.964675719546165,77.03181156284602,0.0,0,{},"{""0->5"": 1, ""0->7"": 1, ""1->4"": 1, ""1->5"": 4, ""2->3"": 1, ""2->5"": 1, ""2->7"": 2, ""3->3"": 1, ""3->4"": 1, ""3->5"": 3, ""3->6"": 1, ""3->7"": 1, ""4->1"": 3, ""4->4"": 9, ""4->5"": 23, ""4->6"": 8, ""4->7"": 11, ""5->0"": 1, ""5->1"": 1, ""5->2"": 2, ""5->3"": 2, ""5->4"": 28, ""5->5"": 66, ""5->6"": 16, ""5->7"": 17, ""6->1"": 1, ""6->2"": 1, ""6->3"": 2, ""6->5"": 18, ""6->6"": 8, ""6->7"": 8, ""7->0"": 1, ""7->2"": 1, ""7->3"": 1, ""7->4"": 14, ""7->5"": 18, ""7->6"": 5, ""7->7"": 16}",not_done,ppo,1,train,128,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
